PassengerId,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Name,Transported,Group,Lastname,Deck,Cab_num,Deck_side
1145_01,Mars,False,F/231/P,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,Wheals Gele,False,1145.0,Gele,F,231.0,P
1145_02,Mars,False,F/231/P,TRAPPIST-1e,19.0,False,775.0,0.0,1863.0,0.0,0.0,Bants Gele,False,1145.0,Gele,F,231.0,P
1145_03,Mars,False,E/67/P,TRAPPIST-1e,22.0,False,1031.0,0.0,16.0,1.0,0.0,Quars Backo,False,1145.0,Backo,E,67.0,P
1145_04,Mars,False,F/231/P,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,Range Gele,False,1145.0,Gele,F,231.0,P
1151_01,Earth,False,G/180/S,55 Cancri e,35.0,False,219.26626936829558,0.0,783.0,10.0,6.0,Joanry Delangleton,False,1151.0,Delangleton,G,180.0,S
1158_01,Mars,True,E/68/P,TRAPPIST-1e,46.0,False,0.0,0.0,0.0,0.0,0.0,Hont Vloaf,False,1158.0,Vloaf,E,68.0,P
1158_02,Mars,True,E/68/P,TRAPPIST-1e,26.0,False,219.26626936829558,0.0,0.0,0.0,0.0,Chicke Vloaf,False,1158.0,Vloaf,E,68.0,P
1159_01,Earth,True,G/181/S,PSO J318.5-22,19.0,False,0.0,0.0,0.0,0.0,0.0,Trice Garrez,False,1159.0,Garrez,G,181.0,S
1159_03,Earth,True,G/181/S,PSO J318.5-22,11.0,False,0.0,0.0,0.0,0.0,0.0,Naomie Garrez,False,1159.0,Garrez,G,181.0,S
1160_01,Mars,False,F/234/P,TRAPPIST-1e,17.0,False,26.0,0.0,1094.0,0.0,0.0,Cowns Hocke,False,1160.0,Hocke,F,234.0,P
1164_01,Earth,False,F/220/S,TRAPPIST-1e,23.0,False,220.0,0.0,819.0,47.0,0.0,Samana Kaney,False,1164.0,Kaney,F,220.0,S
1171_01,Earth,False,E/84/S,TRAPPIST-1e,37.0,False,219.26626936829558,0.0,225.0,1.0,2170.0,Vina Harley,False,1171.0,Harley,E,84.0,S
1172_01,Mars,True,F/222/S,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,303.05244252873564,0.0,Healls Betie,False,1172.0,Betie,F,222.0,S
1176_01,Mars,False,E/85/S,TRAPPIST-1e,48.0,False,527.0,2.0,1547.0,38.0,0.0,Goldch Ane,False,1176.0,Ane,E,85.0,S
1181_01,Earth,False,F/226/S,TRAPPIST-1e,18.0,False,18.0,0.0,1.0,449.0,307.0,Alancy Philloway,False,1181.0,Philloway,F,226.0,S
1183_01,Europa,True,C/45/P,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,Alhail Derupethy,False,1183.0,Derupethy,C,45.0,P
1183_02,Europa,False,C/45/P,TRAPPIST-1e,32.0,True,3.0,2235.0,927.0,142.0,1582.0,Rasaleh Filerst,False,1183.0,Filerst,C,45.0,P
1183_03,Europa,True,C/45/P,55 Cancri e,26.0,False,0.0,0.0,0.0,0.0,0.0,Celeb Derupethy,False,1183.0,Derupethy,C,45.0,P
1184_01,Europa,True,C/46/S,PSO J318.5-22,26.0,False,0.0,0.0,0.0,0.0,0.0,Astorux Peraket,False,1184.0,Peraket,C,46.0,S
1189_01,Earth,False,G/177/P,55 Cancri e,19.0,False,678.0,0.0,0.0,38.0,0.0,Eduana Hinglendez,False,1189.0,Hinglendez,G,177.0,P
1194_01,Mars,False,D/39/S,TRAPPIST-1e,65.0,False,1710.0,0.0,219.0,12.0,0.0,Relix Kidie,False,1194.0,Kidie,D,39.0,S
1196_01,Mars,False,F/240/P,TRAPPIST-1e,28.0,False,1789.0,0.0,597.0,0.0,120.0,Warets Panie,False,1196.0,Panie,F,240.0,P
1196_02,Mars,False,F/240/P,TRAPPIST-1e,24.0,False,770.0,55.0,325.0,0.0,0.0,Wark Panie,False,1196.0,Panie,F,240.0,P
1200_01,Europa,True,C/47/S,55 Cancri e,52.0,False,0.0,0.0,0.0,0.0,310.71003097450557,Acceleb Alutorody,False,1200.0,Alutorody,C,47.0,S
1201_01,Europa,False,D/40/S,TRAPPIST-1e,67.0,False,0.0,4099.0,169.0,221.0,5815.0,Majoth Fairdised,False,1201.0,Fairdised,D,40.0,S
1201_02,Europa,False,D/40/S,TRAPPIST-1e,34.0,False,0.0,3533.0,0.0,757.0,34.0,Tope Fairdised,False,1201.0,Fairdised,D,40.0,S
1202_01,Mars,False,E/74/P,TRAPPIST-1e,23.0,False,1459.0,0.0,608.0,0.0,14.0,Choney Empie,False,1202.0,Empie,E,74.0,P
1205_01,Earth,False,F/231/S,TRAPPIST-1e,28.0,False,0.0,0.0,260.0,1149.0,0.0,Shard Antoshipson,False,1205.0,Antoshipson,F,231.0,S
1207_01,Earth,False,G/185/S,TRAPPIST-1e,9.0,False,0.0,0.0,0.0,0.0,310.71003097450557,Gayla River,False,1207.0,River,G,185.0,S
1207_02,Earth,False,G/185/S,55 Cancri e,1.0,False,0.0,0.0,0.0,303.05244252873564,0.0,Bettie River,False,1207.0,River,G,185.0,S
1207_03,Earth,True,G/185/S,TRAPPIST-1e,1.0,False,0.0,439.4842963318149,0.0,0.0,0.0,Sus River,False,1207.0,River,G,185.0,S
1207_04,Earth,False,E/86/S,TRAPPIST-1e,58.0,False,0.0,5.0,177.29552524527398,0.0,2.0,Willah River,False,1207.0,River,E,86.0,S
1209_01,Europa,False,C/47/P,TRAPPIST-1e,59.0,False,0.0,24.0,0.0,1824.0,1742.0,Arraiam Aloquinght,False,1209.0,Aloquinght,C,47.0,P
1217_01,Europa,False,D/41/S,55 Cancri e,8.0,False,0.0,0.0,0.0,0.0,0.0,Elebola Droning,False,1217.0,Droning,D,41.0,S
1217_02,Europa,True,D/41/S,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,Astrah Droning,False,1217.0,Droning,D,41.0,S
1219_01,Europa,False,B/52/S,55 Cancri e,19.0,False,0.0,498.0,0.0,10.0,2882.0,Meram Meteet,False,1219.0,Meteet,B,52.0,S
1219_02,Europa,True,B/52/S,55 Cancri e,23.0,False,0.0,0.0,0.0,0.0,0.0,Alasmon Meteet,False,1219.0,Meteet,B,52.0,S
1224_01,Mars,True,F/233/S,TRAPPIST-1e,47.0,False,0.0,0.0,0.0,0.0,0.0,Kink Chene,False,1224.0,Chene,F,233.0,S
1224_02,Mars,False,D/42/S,TRAPPIST-1e,17.0,False,219.26626936829558,583.0,2936.0,0.0,0.0,Wat Chene,False,1224.0,Chene,D,42.0,S
1226_01,Mars,True,F/234/S,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,Scers Flaie,False,1226.0,Flaie,F,234.0,S
1226_02,Mars,True,F/234/S,TRAPPIST-1e,43.0,False,0.0,0.0,0.0,0.0,0.0,Slose Flaie,False,1226.0,Flaie,F,234.0,S
1227_01,Europa,True,E/88/S,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,310.71003097450557,Anchib Spedlybood,False,1227.0,Spedlybood,E,88.0,S
1237_01,Earth,False,F/247/P,TRAPPIST-1e,32.0,False,0.0,439.4842963318149,777.0,1.0,0.0,Briane Leeves,False,1237.0,Leeves,F,247.0,P
1241_01,Earth,False,F/248/P,TRAPPIST-1e,13.0,False,539.0,101.0,0.0,0.0,41.0,Troyce Kellson,False,1241.0,Kellson,F,248.0,P
1247_01,Mars,True,F/250/P,TRAPPIST-1e,6.0,False,0.0,0.0,0.0,0.0,0.0,Ses Conie,False,1247.0,Conie,F,250.0,P
1249_01,Earth,False,F/251/P,TRAPPIST-1e,27.0,False,0.0,610.0,0.0,948.0,0.0,Briany Deckley,False,1249.0,Deckley,F,251.0,P
1251_01,Mars,True,D/43/S,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,Row Steen,False,1251.0,Steen,D,43.0,S
1252_01,Earth,False,E/90/S,55 Cancri e,32.0,False,0.0,0.0,8.0,1612.0,0.0,Allara Loverceson,False,1252.0,Loverceson,E,90.0,S
1253_01,Earth,False,E/91/S,TRAPPIST-1e,23.0,False,72.0,0.0,0.0,910.0,0.0,Virgie Rushing,False,1253.0,Rushing,E,91.0,S
1257_01,Europa,True,C/51/S,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,Thaldah Nairing,False,1257.0,Nairing,C,51.0,S
1257_02,Europa,True,C/51/S,TRAPPIST-1e,51.0,False,0.0,0.0,0.0,0.0,0.0,Atino Nairing,False,1257.0,Nairing,C,51.0,S
1257_03,Europa,False,C/51/S,TRAPPIST-1e,41.0,False,0.0,297.0,8292.0,601.0,275.0,Alraixa Nairing,False,1257.0,Nairing,C,51.0,S
1257_04,Europa,False,C/51/S,TRAPPIST-1e,20.0,False,0.0,2081.0,0.0,3.0,79.0,Askedus Nairing,False,1257.0,Nairing,C,51.0,S
1262_01,Earth,False,G/187/P,55 Cancri e,0.0,False,0.0,0.0,0.0,0.0,0.0,Johna Wilderssen,False,1262.0,Wilderssen,G,187.0,P
1262_02,Earth,False,F/252/P,55 Cancri e,13.0,False,501.0,287.0,0.0,7.0,2.0,Garlie Wilderssen,False,1262.0,Wilderssen,F,252.0,P
1265_01,Earth,True,G/188/P,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,Dannie Fredersend,False,1265.0,Fredersend,G,188.0,P
1266_01,Mars,False,F/245/S,TRAPPIST-1e,13.0,False,1363.0,259.0,75.0,0.0,0.0,Mins Prist,False,1266.0,Prist,F,245.0,S
1268_01,Mars,True,F/253/P,55 Cancri e,24.0,False,0.0,0.0,0.0,0.0,0.0,Chonts Backo,False,1268.0,Backo,F,253.0,P
1270_01,Europa,False,B/54/S,55 Cancri e,28.65814620162446,False,0.0,6860.0,1.0,131.0,27.0,Majorab Platch,False,1270.0,Platch,B,54.0,S
1272_01,Earth,False,G/192/S,55 Cancri e,32.0,False,1.0,0.0,0.0,636.0,172.0,Shany Coopelandez,False,1272.0,Coopelandez,G,192.0,S
1275_01,Earth,False,F/255/P,TRAPPIST-1e,24.0,False,3.0,53.0,4.0,0.0,656.0,Carly Mirezavis,False,1275.0,Mirezavis,F,255.0,P
1276_01,Mars,False,E/93/S,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,Toal Dutte,False,1276.0,Dutte,E,93.0,S
1277_01,Earth,False,F/256/P,TRAPPIST-1e,24.0,False,673.0,0.0,65.0,303.05244252873564,0.0,Juane Burnerez,False,1277.0,Burnerez,F,256.0,P
1290_01,Mars,False,F/249/S,TRAPPIST-1e,34.0,False,987.0,0.0,54.0,200.0,0.0,Skunch Bush,False,1290.0,Bush,F,249.0,S
1296_01,Earth,False,F/262/P,PSO J318.5-22,26.0,False,153.0,1.0,0.0,0.0,538.0,Glasey Folemonley,False,1296.0,Folemonley,F,262.0,P
1297_01,Earth,False,F/263/P,TRAPPIST-1e,22.0,False,0.0,0.0,2438.0,22.0,26.0,Mistie Langatein,False,1297.0,Langatein,F,263.0,P
1298_01,Earth,False,G/196/S,TRAPPIST-1e,10.0,False,0.0,0.0,0.0,0.0,0.0,Julies Kenzierry,False,1298.0,Kenzierry,G,196.0,S
1301_02,Earth,True,G/197/S,TRAPPIST-1e,5.0,False,0.0,0.0,0.0,0.0,310.71003097450557,Chael Logannon,False,1301.0,Logannon,G,197.0,S
1301_03,Earth,True,G/197/S,TRAPPIST-1e,28.65814620162446,False,0.0,0.0,0.0,0.0,0.0,Ronard Logannon,False,1301.0,Logannon,G,197.0,S
1303_01,Earth,False,F/252/S,TRAPPIST-1e,29.0,False,219.26626936829558,0.0,430.0,6.0,0.0,Nathy Howenters,False,1303.0,Howenters,F,252.0,S
1305_01,Earth,False,F/253/S,TRAPPIST-1e,17.0,False,97.0,1882.0,7.0,0.0,32.0,Erine Brooke,False,1305.0,Brooke,F,253.0,S
1313_01,Earth,False,E/83/P,TRAPPIST-1e,18.0,False,39.0,653.0,92.0,0.0,6.0,Terrie Castannison,False,1313.0,Castannison,E,83.0,P
1314_01,Earth,False,F/254/S,PSO J318.5-22,35.0,False,9.0,0.0,0.0,1446.0,0.0,Bonyam Nichoan,False,1314.0,Nichoan,F,254.0,S
1315_01,Earth,False,G/198/S,TRAPPIST-1e,42.0,False,99.0,806.0,0.0,0.0,2.0,Thery Watsongley,False,1315.0,Watsongley,G,198.0,S
1318_01,Mars,True,F/255/S,55 Cancri e,35.0,False,0.0,0.0,0.0,0.0,0.0,All Hotty,False,1318.0,Hotty,F,255.0,S
1319_01,Europa,False,A/11/P,TRAPPIST-1e,42.0,False,13.0,2983.0,0.0,0.0,3311.0,Polar Couseced,False,1319.0,Couseced,A,11.0,P
1319_02,Europa,False,A/11/P,TRAPPIST-1e,33.0,False,0.0,139.0,1.0,1707.0,341.0,Geonon Couseced,False,1319.0,Couseced,A,11.0,P
1320_01,Earth,True,G/195/P,PSO J318.5-22,20.0,False,0.0,0.0,0.0,0.0,0.0,Miken Brenney,False,1320.0,Brenney,G,195.0,P
1320_02,Earth,True,G/195/P,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,Derine Brenney,False,1320.0,Brenney,G,195.0,P
1320_03,Earth,True,G/195/P,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,Stenny Brenney,False,1320.0,Brenney,G,195.0,P
1321_01,Mars,True,E/96/S,TRAPPIST-1e,43.0,False,0.0,0.0,0.0,0.0,0.0,Rail Gine,False,1321.0,Gine,E,96.0,S
1321_02,Mars,True,F/256/S,TRAPPIST-1e,10.0,False,0.0,0.0,0.0,0.0,0.0,Swal Gine,False,1321.0,Gine,F,256.0,S
1321_03,Mars,False,F/256/S,TRAPPIST-1e,26.0,False,2246.0,0.0,332.0,17.0,8.0,Trise Gine,False,1321.0,Gine,F,256.0,S
1321_04,Mars,False,E/96/S,TRAPPIST-1e,42.0,False,26.0,0.0,842.0,430.0,0.0,Zelowl Gine,False,1321.0,Gine,E,96.0,S
1327_01,Earth,True,G/197/P,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,Tin Browlerson,False,1327.0,Browlerson,G,197.0,P
1329_01,Mars,False,F/268/P,TRAPPIST-1e,32.0,False,1006.0,0.0,372.0,126.0,0.0,Wer Emead,False,1329.0,Emead,F,268.0,P
1334_01,Earth,False,F/270/P,TRAPPIST-1e,23.0,False,0.0,38.0,0.0,337.0,448.0,Joanie Caineson,False,1334.0,Caineson,F,270.0,P
1338_01,Europa,True,C/51/P,55 Cancri e,28.65814620162446,False,0.0,0.0,0.0,0.0,0.0,Shamak Ineart,False,1338.0,Ineart,C,51.0,P
1338_02,Europa,True,C/51/P,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,0.0,0.0,Proxima Ineart,False,1338.0,Ineart,C,51.0,P
1339_01,Earth,True,G/202/S,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,0.0,0.0,Pristy Booness,False,1339.0,Booness,G,202.0,S
1341_01,Earth,False,G/204/S,TRAPPIST-1e,28.65814620162446,False,0.0,306.0,1.0,602.0,0.0,Winia Brooke,False,1341.0,Brooke,G,204.0,S
1341_02,Earth,True,G/204/S,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,303.05244252873564,0.0,Hery Brooke,False,1341.0,Brooke,G,204.0,S
1341_03,Earth,False,G/204/S,55 Cancri e,13.0,False,0.0,474.0,0.0,0.0,0.0,Janne Brooke,False,1341.0,Brooke,G,204.0,S
1343_01,Europa,False,A/12/P,TRAPPIST-1e,33.0,False,3.0,977.0,0.0,1908.0,7557.0,Kabiak Daterle,False,1343.0,Daterle,A,12.0,P
1343_03,Europa,False,A/12/P,55 Cancri e,27.0,False,2201.0,461.0,0.0,251.0,159.0,Winon Daterle,False,1343.0,Daterle,A,12.0,P
1344_01,Earth,False,F/259/S,PSO J318.5-22,18.0,False,34.0,439.4842963318149,0.0,1.0,611.0,Elson Saley,False,1344.0,Saley,F,259.0,S
1346_01,Earth,False,G/201/P,TRAPPIST-1e,10.0,False,0.0,0.0,0.0,303.05244252873564,0.0,Lillen Josesh,False,1346.0,Josesh,G,201.0,P
1349_01,Earth,True,G/205/S,TRAPPIST-1e,40.0,False,0.0,0.0,0.0,0.0,0.0,Naomie Lowelliott,False,1349.0,Lowelliott,G,205.0,S
1349_02,Earth,True,G/205/S,55 Cancri e,28.0,False,0.0,0.0,0.0,0.0,0.0,Toniel Lowelliott,False,1349.0,Lowelliott,G,205.0,S
1354_01,Mars,False,F/263/S,55 Cancri e,23.0,False,1242.0,26.0,0.0,19.0,0.0,Honjay Saste,False,1354.0,Saste,F,263.0,S
1354_02,Mars,False,E/99/S,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,Beals Seen,False,1354.0,Seen,E,99.0,S
1354_03,Mars,True,F/263/S,55 Cancri e,41.0,False,0.0,0.0,0.0,0.0,0.0,Ritars Seen,False,1354.0,Seen,F,263.0,S
1354_04,Mars,False,D/47/S,TRAPPIST-1e,20.0,False,89.0,0.0,2620.0,0.0,0.0,Oatch Saste,False,1354.0,Saste,D,47.0,S
1354_05,Mars,True,F/263/S,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,Clus Saste,False,1354.0,Saste,F,263.0,S
1354_06,Mars,True,F/263/S,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,Mose Seen,False,1354.0,Seen,F,263.0,S
1354_07,Mars,False,F/263/S,TRAPPIST-1e,21.0,False,23.0,0.0,1247.0,17.0,1.0,Lakes Saste,False,1354.0,Saste,F,263.0,S
1358_01,Mars,True,F/273/P,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,Kies Pate,False,1358.0,Pate,F,273.0,P
1358_02,Mars,False,E/84/P,TRAPPIST-1e,25.0,False,807.0,168.0,45.0,0.0,0.0,Chid Pate,False,1358.0,Pate,E,84.0,P
1359_01,Earth,False,G/204/P,TRAPPIST-1e,28.0,False,0.0,171.0,177.29552524527398,0.0,280.0,Essara Mcfaddenson,False,1359.0,Mcfaddenson,G,204.0,P
1361_01,Mars,True,F/264/S,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,Pus Sche,False,1361.0,Sche,F,264.0,S
1361_02,Mars,False,E/101/S,TRAPPIST-1e,56.0,False,936.0,0.0,363.0,0.0,0.0,Herms Sche,False,1361.0,Sche,E,101.0,S
1363_01,Earth,False,G/205/P,TRAPPIST-1e,36.0,False,63.0,556.0,0.0,192.0,0.0,Garion Flowensley,False,1363.0,Flowensley,G,205.0,P
1364_01,Earth,False,F/266/S,PSO J318.5-22,20.0,False,1018.0,0.0,0.0,201.0,11.0,Sandie Coxterez,False,1364.0,Coxterez,F,266.0,S
1364_02,Earth,False,F/266/S,TRAPPIST-1e,50.0,False,90.0,681.0,10.0,0.0,22.0,Kell Coxterez,False,1364.0,Coxterez,F,266.0,S
1367_01,Earth,True,G/207/P,PSO J318.5-22,29.0,False,0.0,0.0,0.0,0.0,0.0,Joycey Rosalanenn,False,1367.0,Rosalanenn,G,207.0,P
1369_01,Earth,False,F/274/P,TRAPPIST-1e,34.0,False,10.0,900.0,0.0,23.0,0.0,Gwenda Brownings,False,1369.0,Brownings,F,274.0,P
1369_02,Earth,True,G/209/P,PSO J318.5-22,40.0,False,0.0,0.0,0.0,0.0,0.0,Debony Ocherman,False,1369.0,Ocherman,G,209.0,P
1372_01,Earth,True,G/210/P,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,Thery Cobson,False,1372.0,Cobson,G,210.0,P
1373_01,Earth,False,E/103/S,TRAPPIST-1e,25.0,False,2.0,145.0,830.0,14.0,1.0,Nelsie Woody,False,1373.0,Woody,E,103.0,S
1374_01,Europa,True,B/59/S,55 Cancri e,25.0,True,0.0,0.0,0.0,0.0,0.0,Dhenah Beling,False,1374.0,Beling,B,59.0,S
1388_01,Earth,True,G/211/S,PSO J318.5-22,17.0,False,0.0,0.0,0.0,0.0,0.0,Eddiey Boyersons,False,1388.0,Boyersons,G,211.0,S
1392_01,Europa,False,B/46/P,TRAPPIST-1e,42.0,False,0.0,2799.0,23.0,151.0,1260.0,Menchah Horbox,False,1392.0,Horbox,B,46.0,P
1394_01,Earth,True,G/213/S,PSO J318.5-22,47.0,False,0.0,0.0,0.0,0.0,0.0,Elson Gregordy,False,1394.0,Gregordy,G,213.0,S
1405_01,Mars,False,E/87/P,TRAPPIST-1e,28.65814620162446,False,133.0,0.0,1166.0,0.0,0.0,Mites Sache,False,1405.0,Sache,E,87.0,P
1409_01,Mars,False,D/50/S,TRAPPIST-1e,39.0,True,2012.0,38.0,1274.0,0.0,0.0,Crick Soun,False,1409.0,Soun,D,50.0,S
1409_02,Mars,True,E/107/S,TRAPPIST-1e,43.0,False,0.0,0.0,0.0,0.0,0.0,Rosts Soun,False,1409.0,Soun,E,107.0,S
1411_01,Earth,False,E/88/P,TRAPPIST-1e,23.0,False,0.0,1589.0,0.0,0.0,50.0,Allie Hammonton,False,1411.0,Hammonton,E,88.0,P
1418_01,Earth,False,F/281/P,TRAPPIST-1e,46.0,False,0.0,550.0,346.0,6.0,0.0,Lillia Georgasey,False,1418.0,Georgasey,F,281.0,P
1422_01,Europa,True,A/15/S,55 Cancri e,31.0,False,0.0,0.0,0.0,0.0,0.0,Naslon Qualelfic,False,1422.0,Qualelfic,A,15.0,S
1422_02,Europa,False,A/15/S,TRAPPIST-1e,37.0,False,45.0,17.0,213.0,3183.0,161.0,Tabdhib Qualelfic,False,1422.0,Qualelfic,A,15.0,S
1422_03,Europa,False,A/15/S,55 Cancri e,48.0,False,58.0,105.0,0.0,7536.0,103.0,Grasath Qualelfic,False,1422.0,Qualelfic,A,15.0,S
1429_01,Mars,False,F/276/S,TRAPPIST-1e,28.0,False,300.0,0.0,741.0,0.0,0.0,Flynx Frasp,False,1429.0,Frasp,F,276.0,S
1432_01,Mars,False,F/277/S,TRAPPIST-1e,38.0,False,473.0,0.0,871.0,2.0,0.0,Mars Graie,False,1432.0,Graie,F,277.0,S
1432_02,Mars,False,D/51/S,TRAPPIST-1e,31.0,False,2565.0,9.0,4.0,0.0,0.0,Chees Graie,False,1432.0,Graie,D,51.0,S
1436_01,Earth,False,F/278/S,TRAPPIST-1e,35.0,False,18.0,4.0,926.0,0.0,0.0,Coren Yatters,False,1436.0,Yatters,F,278.0,S
1437_01,Earth,False,G/224/P,PSO J318.5-22,28.0,False,0.0,0.0,0.0,422.0,351.0,Alfrey Hodes,False,1437.0,Hodes,G,224.0,P
1446_01,Earth,False,G/226/P,TRAPPIST-1e,19.0,False,0.0,174.0,0.0,490.0,10.0,Lanedy Prickmantes,False,1446.0,Prickmantes,G,226.0,P
1448_01,Earth,False,G/228/P,TRAPPIST-1e,28.65814620162446,False,20.0,571.0,0.0,36.0,0.0,Mabley Yorkland,False,1448.0,Yorkland,G,228.0,P
1449_01,Mars,False,E/90/P,TRAPPIST-1e,44.0,False,1042.0,0.0,5.0,1.0,0.0,Forms Shbre,False,1449.0,Shbre,E,90.0,P
1456_01,Earth,False,G/222/S,TRAPPIST-1e,59.0,False,1.0,1.0,0.0,771.0,0.0,Deanne Cardsay,False,1456.0,Cardsay,G,222.0,S
1459_01,Earth,False,F/281/S,55 Cancri e,23.0,False,183.0,36.0,0.0,0.0,419.0,Brada Acobsond,False,1459.0,Acobsond,F,281.0,S
1464_01,Earth,False,G/232/P,PSO J318.5-22,48.0,False,2.0,0.0,0.0,783.0,0.0,Aliedy Combson,False,1464.0,Combson,G,232.0,P
1466_01,Earth,True,G/225/S,TRAPPIST-1e,49.0,False,0.0,0.0,0.0,0.0,0.0,Doryn Raney,False,1466.0,Raney,G,225.0,S
1468_01,Earth,False,G/234/P,TRAPPIST-1e,15.0,False,0.0,628.0,0.0,0.0,0.0,Karia Nasquez,False,1468.0,Nasquez,G,234.0,P
1469_01,Mars,False,F/283/S,TRAPPIST-1e,30.0,False,799.0,0.0,98.0,40.0,661.0,Fal Chité,False,1469.0,Chité,F,283.0,S
1469_02,Mars,False,F/283/S,TRAPPIST-1e,20.0,False,679.0,35.0,1090.0,50.0,0.0,Flys Chité,False,1469.0,Chité,F,283.0,S
1470_01,Earth,True,G/235/P,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,Julin Rasmussony,False,1470.0,Rasmussony,G,235.0,P
1471_04,Earth,False,G/226/S,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,Kaye Bradamss,False,1471.0,Bradamss,G,226.0,S
1471_05,Earth,True,G/226/S,TRAPPIST-1e,8.0,False,0.0,0.0,0.0,0.0,0.0,Kentha Morez,False,1471.0,Morez,G,226.0,S
1472_01,Earth,True,G/236/P,PSO J318.5-22,29.0,False,0.0,0.0,0.0,0.0,0.0,Kimena Dillips,False,1472.0,Dillips,G,236.0,P
1473_01,Earth,False,F/286/P,TRAPPIST-1e,43.0,False,41.0,0.0,0.0,0.0,570.0,Cline Valezaley,False,1473.0,Valezaley,F,286.0,P
1473_02,Earth,False,G/237/P,TRAPPIST-1e,73.0,False,5.0,0.0,0.0,568.0,55.0,Jarena Valezaley,False,1473.0,Valezaley,G,237.0,P
1475_01,Earth,False,F/288/P,TRAPPIST-1e,48.0,False,0.0,2.0,774.0,0.0,95.0,Thel Ramoran,False,1475.0,Ramoran,F,288.0,P
1476_01,Earth,False,G/227/S,55 Cancri e,24.0,False,515.0,16.0,0.0,76.0,106.0,Heremy Cleachrand,False,1476.0,Cleachrand,G,227.0,S
1477_01,Europa,False,B/48/P,TRAPPIST-1e,20.0,False,987.0,3691.0,0.0,0.0,796.0,Tarf Preeldy,False,1477.0,Preeldy,B,48.0,P
1477_02,Europa,False,B/48/P,TRAPPIST-1e,17.0,False,1.0,1598.0,0.0,7498.0,0.0,Shabih Preeldy,False,1477.0,Preeldy,B,48.0,P
1480_01,Earth,True,G/238/P,TRAPPIST-1e,42.0,False,0.0,0.0,0.0,0.0,0.0,Melia Dicksons,False,1480.0,Dicksons,G,238.0,P
1482_01,Mars,True,F/284/S,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,Prish Bancy,False,1482.0,Bancy,F,284.0,S
1483_01,Earth,False,E/92/P,PSO J318.5-22,54.0,False,240.0,0.0,629.0,0.0,0.0,Aude Brownson,False,1483.0,Brownson,E,92.0,P
1486_01,Earth,True,G/228/S,TRAPPIST-1e,41.0,False,0.0,0.0,0.0,0.0,0.0,Randa Tuckers,False,1486.0,Tuckers,G,228.0,S
1487_01,Earth,True,G/239/P,PSO J318.5-22,0.0,False,0.0,0.0,0.0,0.0,0.0,Shally Knoxtones,False,1487.0,Knoxtones,G,239.0,P
1487_02,Earth,False,G/239/P,TRAPPIST-1e,20.0,False,0.0,619.0,165.0,0.0,0.0,Katiey Knoxtones,False,1487.0,Knoxtones,G,239.0,P
1492_01,Europa,False,C/57/S,55 Cancri e,54.0,False,1.0,695.0,177.29552524527398,522.0,7382.0,Zedasim Aneetle,False,1492.0,Aneetle,C,57.0,S
1492_02,Europa,False,C/57/S,55 Cancri e,73.0,False,22.0,30.0,0.0,1616.0,103.0,Algrafi Aneetle,False,1492.0,Aneetle,C,57.0,S
1494_01,Earth,False,F/286/S,55 Cancri e,17.0,False,583.0,1.0,0.0,0.0,6.0,Eilace Leblanchez,False,1494.0,Leblanchez,F,286.0,S
1495_02,Earth,True,G/241/P,55 Cancri e,60.0,False,0.0,0.0,0.0,0.0,0.0,Elancy Dukertyler,False,1495.0,Dukertyler,G,241.0,P
1496_01,Earth,True,G/242/P,TRAPPIST-1e,50.0,False,0.0,0.0,0.0,0.0,0.0,Estine Scottney,False,1496.0,Scottney,G,242.0,P
